title,author,price,pages,reviews,avg_rating,value_per_page,link,asin,wishlist_name,format,scraped_timestamp
FACTFULNESS: TEN REASONS WE'RE WRONG ABOUT THE WORLD - AND WHY THINGS ARE BETTER THAN YOU THINK,Hans Rosling,360.0,352,22781,4.6,1.0227272727272727,https://www.amazon.in/dp/1473637465/?coliid=I1BOFQ73IPDMXO&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1473637465,Business Books,"Hardcover

₹360.00",2025-07-21T19:46:40.663134
"Right Thing, Right Now : Good Values. Good Character. Good Deeds.",Ryan Holiday,421.0,368,1171,4.5,1.1440217391304348,https://www.amazon.in/dp/1788166310/?coliid=I2BNUCMY8JKCK9&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1788166310,Business Books,"Hardcover

₹421.00",2025-07-21T19:46:51.095271
"Ideas, Influence, and Income: Write a Book, Build Your Brand, and Lead Your Industry",Tanya Hall,1774.0,224,68,4.4,7.919642857142857,https://www.amazon.in/dp/1626345147/?coliid=ITH5PAAB38W5T&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1626345147,Business Books,"Hardcover

₹1,774.00",2025-07-21T19:46:51.316263
The Innovation Stack: Building an Unbeatable Business One Crazy Idea at a Time,Jim McKelvey,671.0,288,608,4.6,2.329861111111111,https://www.amazon.in/dp/0593086732/?coliid=I3OPYI9PG8XB9T&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0593086732,Business Books,"Hardcover

₹671.00",2025-07-21T19:46:51.570072
Made to Stick,"Dan Heath, Chip Heath",462.0,336,5261,4.6,1.375,https://www.amazon.in/dp/009950569X/?coliid=I2JG097QM91E4V&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,009950569X,Business Books,"Paperback

₹462.00",2025-07-21T19:46:56.462502
"Own The Day, Own Your Life",Aubrey Marcus,579.0,448,2627,4.5,1.2924107142857142,https://www.amazon.in/dp/0008286418/?coliid=IRHEBY0OS3ABR&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0008286418,Business Books,"Paperback

₹579.00",2025-07-21T19:47:01.957074
Less than One Percent: How Disruptors Defy the Odds,Imamu Tomlinson,2353.0,232,37,4.6,10.142241379310345,https://www.amazon.in/dp/B0DJ24DMQL/?coliid=IMOJ2HEF4H3DA&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,B0DJ24DMQL,Business Books,"Hardcover

₹2,353.00",2025-07-21T19:47:02.596252
Get Different: Marketing That Can't Be Ignored!,Mike Michalowicz,983.0,272,200,4.7,3.613970588235294,https://www.amazon.in/dp/0593330633/?coliid=I320V10WGZQSSF&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0593330633,Business Books,"Hardcover

₹983.00",2025-07-21T19:47:04.372795
"Speak Like Churchill, Stand Like Lincoln: 21 Powerful Secrets of History's Greatest Speakers",James C. Humes,946.0,224,612,4.5,4.223214285714286,https://www.amazon.in/dp/0761563512/?coliid=I20FRXO0BMD7CB&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0761563512,Business Books,"Paperback

₹946.00",2025-07-21T19:47:06.525960
PITCH ANYTHING,Oren Klaff,488.0,240,219,4.4,2.033333333333333,https://www.amazon.in/dp/0071332480/?coliid=I1N1XJ4EKECZ63&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0071332480,Business Books,"Paperback

₹488.00",2025-07-21T19:47:12.531850
The Third Door,Alex Banayan,699.0,320,2678,4.6,2.184375,https://www.amazon.in/dp/0804136661/?coliid=IWLCJEAX9WZZL&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0804136661,Business Books,"Hardcover

₹699.00",2025-07-21T19:47:13.016381
CAPitalize Your Sales: The All-In-One Sales Framework that Saves You from Ever Struggling Again and Teaches You How to Sell with Sincerity,Christopher A. Panagiotu,1158.0,215,5,5.0,5.386046511627907,https://www.amazon.in/dp/1636984762/?coliid=I2K2FHRKULLY2G&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1636984762,Business Books,"Paperback

₹1,158.00",2025-07-21T19:47:15.221759
"Make No Small Plans: Lessons on Thinking Big, Chasing Dreams, and Building Community","Elliott Bisnow, Brett Leve, , ",857.88,288,87,4.5,2.97875,https://www.amazon.in/dp/1984822640/?coliid=I3PEER4Y1AOSNU&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1984822640,Business Books,"Hardcover

₹857.88",2025-07-21T19:47:17.327219
The Go-Giver: A Little Story About a Powerful Business Idea,,550.0,392,9013,4.6,1.403061224489796,https://www.amazon.in/dp/B0F26MKH9B/?coliid=IM9HFAON3YAS3&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,B0F26MKH9B,Business Books,"Perfect Paperback

₹550.00",2025-07-21T19:47:24.649586
Start With Why: How Great Leaders Inspire Everyone to Take Action,Simon Sinek,435.0,256,15004,4.5,1.69921875,https://www.amazon.in/dp/0241958229/?coliid=IB8DY7XNAQCBG&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0241958229,Business Books,"Paperback

₹435.00",2025-07-21T19:47:25.787754
MODERN ACHIEVEMENT,"Asheesh Advani, Marshall Goldsmith",2200.0,424,20,4.6,5.188679245283019,https://www.amazon.in/dp/1637558252/?coliid=I9BXKJXALRFUW&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1637558252,Business Books,"Paperback

₹2,200.00",2025-07-21T19:47:26.986702
Great Ideas 1 : On The Shortness Of Life,Seneca,226.0,112,3195,4.4,2.017857142857143,https://www.amazon.in/dp/014101881X/?coliid=IREQ1897UQS2Q&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,014101881X,Business Books,"Mass Market Paperback

₹226.00",2025-07-21T19:47:29.161162
No More Mr. Nice Guys,Robert A Glover,231.0,218,534,4.5,1.0596330275229358,https://www.amazon.in/dp/9391560407/?coliid=IGL6A4U1IHFQU&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,9391560407,Business Books,"Paperback

₹231.00",2025-07-21T19:47:35.401501
The Mountain Is You: Transforming Self-Sabotage Into Self-Mastery (English),Brianna Wiest,256.0,248,23198,4.4,1.032258064516129,https://www.amazon.in/dp/9355434146/?coliid=I4AM3MHBPAZ0M&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,9355434146,Business Books,"Paperback

₹256.00",2025-07-21T19:47:37.244640
Power,Jeffrey Pfeffer,348.0,288,935,4.5,1.2083333333333333,https://www.amazon.in/dp/0062312790/?coliid=I15JT5N8D9H11O&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0062312790,Business Books,"Paperback

₹348.00",2025-07-21T19:47:38.741369
Your Next Five Moves,PATRICK BET-DAVID,368.87,320,7070,4.5,1.15271875,https://www.amazon.in/dp/198216896X/?coliid=I1US6EFUJVF88E&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,198216896X,Business Books,"Paperback

₹383.00",2025-07-21T19:47:40.511156
"Good to Great, Collins James",Collins James,,300,,,,https://www.amazon.in/dp/B0F3XBF97Q/?coliid=I3N5H6HQD8BSDI&colid=1YZ6P9CMSTI9C&psc=0&ref_=list_c_wl_lv_vv_lig_dp_it,B0F3XBF97Q,Business Books,"Paperback

—",2025-07-21T19:47:46.340475
The Greatest Sales Man in the World-I,Og Mandino,117.0,144,6,4.6,0.8125,https://www.amazon.in/dp/B08W9DRP4P/?coliid=I3FUK68MM3EOVP&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,B08W9DRP4P,Business Books,"Paperback

₹117.00",2025-07-21T19:47:50.280574
Zero to One (L),"Peter Thiel, Blake Masters",417.0,210,32591,4.5,1.9857142857142858,https://www.amazon.in/dp/0753555190/?coliid=I1TVH6MSOUYGMF&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0753555190,Business Books,"Paperback

₹417.00",2025-07-21T19:47:50.360223
"Psychology Of Selling, The",Brain Tracy,259.0,240,2842,4.3,1.0791666666666666,https://www.amazon.in/dp/1404108734/?coliid=I397M5ZY51379H&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1404108734,Business Books,"Paperback

₹259.00",2025-07-21T19:47:51.935897
The Greatest Salesman In The World,Og Mandino,171.0,112,10745,4.4,1.5267857142857142,https://www.amazon.in/dp/8179926877/?coliid=I395S410RO6OZR&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,8179926877,Business Books,"Paperback

₹171.00",2025-07-21T19:47:57.439727
Sell or Be Sold: How to Get Your Way in Business and in Life,Grant Cardone,1699.0,200,3755,4.6,8.495,https://www.amazon.in/dp/1608322564/?coliid=I2O4WBSDCMV3AN&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1608322564,Business Books,"Hardcover

₹1,699.00",2025-07-21T19:48:00.356560
COMPLETE NOTES FROM THE UNIVERSE,Mike Dooley,1539.0,576,577,4.8,2.671875,https://www.amazon.in/dp/1582707294/?coliid=I2W40OQUMZPKZ&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1582707294,Business Books,"Paperback

₹1,534.00",2025-07-21T19:48:02.226968
Secrets Of Closing The Sale,Zig Zigler,282.0,432,334,4.5,0.6527777777777778,https://www.amazon.in/dp/9385492624/?coliid=I2HIBCT5SASZT4&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,9385492624,Business Books,"Paperback

₹282.00",2025-07-21T19:48:02.555609
The Comfort Zone,Kristen Butler,1447.0,336,317,4.7,4.306547619047619,https://www.amazon.in/dp/1788179102/?coliid=I2PQ57PX9DTX0&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1788179102,Business Books,"Paperback

₹1,432.53",2025-07-21T19:48:06.831902
The 21 Irrefutable Laws of Leadership : Follow Them and People Will Follow You (25th Anniversary Edition),John C. Maxwell,343.0,336,469,4.6,1.0208333333333333,https://www.amazon.in/dp/1400336201/?coliid=IMQDG3GRXCXHD&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1400336201,Business Books,"Paperback

₹343.00",2025-07-21T19:48:11.749120
Never Split the Difference: Negotiating as If Your Life Depended on It | Master Negotiation Skills | Proven Techniques for Success in Life & Business,"Chris Voss, Tahl Raz",420.0,288,46016,4.6,1.4583333333333333,https://www.amazon.in/dp/1847941494/?coliid=I2WUT1LAQT2MQU&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1847941494,Business Books,"Paperback

₹420.00",2025-07-21T19:48:14.367842
THE MATHS OF LIFE AND DEATH,Kit Yates,1282.0,352,216,4.4,3.6420454545454546,https://www.amazon.in/dp/1787475409/?coliid=I2DLFQRHCMN833&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1787475409,Business Books,"Paperback

₹1,282.00",2025-07-21T19:48:14.521655
The Righteous Mind: Why Good People are Divided by Politics and Religion,Jonathan Haidt,494.0,528,10905,4.6,0.9356060606060606,https://www.amazon.in/dp/0141039167/?coliid=IMRZBAJ401IAC&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0141039167,Business Books,"Paperback

₹494.00",2025-07-21T19:48:16.834636
"Until the End of Time: Mind, Matter, and Our Search for Meaning in an Evolving Universe",Brian Greene,499.0,448,3316,4.6,1.1138392857142858,https://www.amazon.in/dp/0141985321/?coliid=I1JWNMSDYN55M3&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0141985321,Business Books,"Paperback

₹499.00",2025-07-21T19:48:23.400416
Until The End Of Time,Danielle Steel,,432,10366,4.4,,https://www.amazon.in/dp/0552159085/?coliid=IGOWRMZQOQE17&colid=1YZ6P9CMSTI9C&psc=0&ref_=list_c_wl_lv_vv_lig_dp_it,0552159085,Business Books,"Paperback

from ₹1,219.00",2025-07-21T19:48:24.195931
How We Learn: The New Science of Education and the Brain,Stanislas Dehaene,501.0,352,660,4.6,1.4232954545454546,https://www.amazon.in/dp/0141989300/?coliid=I1YJRHL04KL9K1&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0141989300,Business Books,"Paperback

₹501.00",2025-07-21T19:48:27.185428
How Innovation Works: And Why It Flourishes in Freedom,Matt Ridley,1290.0,406,1610,4.5,3.1773399014778323,https://www.amazon.in/dp/0062916602/?coliid=I24N2B956STZR4&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0062916602,Business Books,"Paperback

₹1,290.00",2025-07-21T19:48:28.424645
48-Hour Start-Up,Fraser Doherty MBE,259.0,224,586,4.4,1.15625,https://www.amazon.in/dp/0008196680/?coliid=I353GDKS2YAWKU&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0008196680,Business Books,"Paperback

₹280.00",2025-07-21T19:48:34.105239
The Warren Buffett Way,"Robert G. Hagstrom, , , ",1599.0,316,141,4.7,5.060126582278481,https://www.amazon.in/dp/139423984X/?coliid=I1B7E5IOE0MTBS&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,139423984X,Business Books,"Hardcover

₹1,673.22",2025-07-21T19:48:34.170089
Romancing The Balance Sheet-Second Edition,Dr Anil Lamba,557.0,260,1854,4.5,2.1423076923076922,https://www.amazon.in/dp/9350294311/?coliid=IXDOSKU7W81SX&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,9350294311,Business Books,"Hardcover

₹557.00",2025-07-21T19:48:36.069735
Catalyst,Jonah Berger,951.0,288,1374,4.5,3.3020833333333335,https://www.amazon.in/dp/1471193799/?coliid=I15ON4FB8Y9ZIK&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1471193799,Business Books,"Paperback

₹951.00",2025-07-21T19:48:38.769738
On Writing Wel: The Classic Guide to Writing Nonfiction,William Zinsser,499.0,336,5374,4.3,1.4851190476190477,https://www.amazon.in/dp/0060891548/?coliid=I32EDZPT8LQ8R3&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0060891548,Business Books,"Paperback

₹499.00",2025-07-21T19:48:45.283627
Pre-Suasion: A Revolutionary Way to Influence and Persuade,Robert Cialdini,484.0,432,3281,4.4,1.1203703703703705,https://www.amazon.in/dp/1847941435/?coliid=I2Y86JC0AOXYH5&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1847941435,Business Books,"Paperback

₹484.00",2025-07-21T19:48:45.315647
YES! 10TH ANNIVERSARY EDITION,"Noah J. Goldstein, Steve Martin",487.0,288,123,4.5,1.6909722222222223,https://www.amazon.in/dp/1781257426/?coliid=I19GRCUBPZ64UM&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1781257426,Business Books,"Paperback

₹487.00",2025-07-21T19:48:45.382788
Yes!: 50 Scientifically Proven Ways to Be Persuasive,"Noah J. Goldstein Ph.D., , ",1479.0,272,942,4.4,5.4375,https://www.amazon.in/dp/1416576142/?coliid=ISG2NFC5M1IWG&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1416576142,Business Books,"Paperback

₹1,479.00",2025-07-21T19:48:49.602669
WHAT GOT YOU HERE WON'T GET YOU THERE: HOW SUCCESSFUL PEOPLE BECOME EVEN MORE SUCCESSFUL,Marshall Goldsmith,260.0,304,1681,4.5,0.8552631578947368,https://www.amazon.in/dp/1781251568/?coliid=I2ZU9H0U201DBL&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1781251568,Business Books,"Paperback

₹260.00",2025-07-21T19:48:55.498173
A Random Walk Down Wall Street: The Best Investment Guide That Money Can Buy,Burton G Malkiel,1534.0,432,708,4.7,3.550925925925926,https://www.amazon.in/dp/1324035439/?coliid=I3EMIEGG41BCOY&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1324035439,Business Books,"Paperback

₹1,530.00",2025-07-21T19:48:56.499007
How To Read A Book,"Mortimer J. Adler, Charles Van Doren",394.0,426,7146,4.4,0.9248826291079812,https://www.amazon.in/dp/0671212095/?coliid=I1HMI6JVDGM4BY&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0671212095,Business Books,"Paperback

₹394.00",2025-07-21T19:48:57.601261
The Power Of Positive Thinking,Norman Vincent Peale,183.49,320,12106,4.3,0.57340625,https://www.amazon.in/dp/0091906385/?coliid=I136Q7IDI2SYV4&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0091906385,Business Books,"Paperback

₹183.49",2025-07-21T19:48:58.095525
"The Coming Wave: AI, Power and Our Future","Mustafa Suleyman, Michael Bhaskar",475.0,352,3912,4.2,1.3494318181818181,https://www.amazon.in/dp/1529923832/?coliid=I2NG83R173ES0K&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1529923832,Business Books,"Paperback

₹475.00",2025-07-21T19:49:07.666194
Who Moved My Cheese (L): An Amazing Way to Deal With Change In Your Work and In Your Life,SPENCER JOHNSON,172.0,96,25714,4.6,1.7916666666666667,https://www.amazon.in/dp/0091816971/?coliid=I39TB7643LWBED&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0091816971,Business Books,"Paperback

₹172.00",2025-07-21T19:49:08.030689
Eat That Frog!: 21 Great Ways to Stop Procrastinating and Get More Done in Less,Brian Tracy,276.0,119,12809,4.6,2.319327731092437,https://www.amazon.in/dp/152309513X/?coliid=I275AL5MNIDPHY&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,152309513X,Business Books,"Paperback

₹276.00",2025-07-21T19:49:08.380538
DEEP WORK: RULES FOR FOCUSED SUCCESS IN A DISTRACTED WORLD,Cal Newport,244.0,304,30754,4.5,0.8026315789473685,https://www.amazon.in/dp/0349413681/?coliid=I2JFRER7GYNXP5&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0349413681,Business Books,"Paperback

₹244.00",2025-07-21T19:49:09.418679
The Art of Spending Money,Morgan Housel,384.0,256,,,1.5,https://www.amazon.in/dp/1804093696/?coliid=I2FY91H8H3LF4T&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1804093696,Business Books,"Paperback

₹384.00",2025-07-21T19:49:18.309239
"Magic of Thinking Big, The (L)",David J Schwartz,414.49,384,17615,4.6,1.0794010416666666,https://www.amazon.in/dp/1785040472/?coliid=IV7Y08AZ6N9SG&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1785040472,Business Books,"Paperback

₹417.00",2025-07-21T19:49:18.468845
Hyperfocus:How to Work Less to Achieve More,Chris Bailey,390.0,256,3601,4.4,1.5234375,https://www.amazon.in/dp/1035036282/?coliid=ICTFCT0T3Y6T6&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1035036282,Business Books,"Paperback

₹390.00",2025-07-21T19:49:19.353082
"Kaizen: The Japanese Method for Transforming Habits, One Small Step at a Time",Sarah Harvey,458.0,272,1509,4.5,1.6838235294117647,https://www.amazon.in/dp/1529005353/?coliid=I28JPWBBWNMVSW&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1529005353,Business Books,"Hardcover

₹458.00",2025-07-21T19:49:20.023594
Made in Japan: Akio Morita and the Sony Corporation/409048,"Akio Morita, Edwin M. Reingold, ",,,79,4.7,,https://www.amazon.in/dp/0525244654/?coliid=IG3ULFRVDHSSO&colid=1YZ6P9CMSTI9C&psc=0&ref_=list_c_wl_lv_vv_lig_dp_it,0525244654,Business Books,"Hardcover

from ₹6,999.00",2025-07-21T19:49:28.868801
ONLY THE PARANOID SURVIVE: HOW TO SURVIVE THE CRISIS POINTS THAT CHALLENGE EVERY COMPANY (Old Edition),Andrew Grove,325.0,226,370,4.5,1.4380530973451326,https://www.amazon.in/dp/1861975139/?coliid=IPY2CI4ZVC6OZ&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1861975139,Business Books,"Paperback

₹325.00",2025-07-21T19:49:29.409362
Start. Scale. Exit. Repeat: Serial Entrepreneurs’ Secrets Revealed!,Colin C. Campbell,540.0,472,143,4.7,1.1440677966101696,https://www.amazon.in/dp/8119792572/?coliid=IWJR3E7G723P1&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,8119792572,Business Books,"Paperback

₹540.00",2025-07-21T19:49:30.604737
CELEBRATION OF DISCIPLINE,Richard Foster,570.0,304,4189,4.7,1.875,https://www.amazon.in/dp/0340979267/?coliid=I2V5LH782YGGSM&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0340979267,Business Books,"Paperback

₹570.00",2025-07-21T19:49:41.934851
"The Upstarts: Uber, Airbnb and the Battle for the New Silicon Valley",Brad Stone,614.94,464,1515,4.4,1.3253017241379312,https://www.amazon.in/dp/0552172588/?coliid=I3ETO6LZF8GSAH&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0552172588,Business Books,"Paperback

₹614.94",2025-07-21T19:49:42.389085
10x Is Easier Than 2x: How World-Class Entrepreneurs Achieve More by Doing Less,"Dan Sullivan, Dr. Benjamin Hardy",427.0,296,2012,4.6,1.4425675675675675,https://www.amazon.in/dp/9388302850/?coliid=IIK8RU69700JZ&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,9388302850,Business Books,"Hardcover

₹427.00",2025-07-21T19:49:52.087864
The Go-Giver,"John David Burg, Bob & Mann",437.0,,9013,4.6,,https://www.amazon.in/dp/B01LYQUUJW/?coliid=I1V15D4IGDU28V&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,B01LYQUUJW,Business Books,"Paperback

₹437.00",2025-07-21T19:49:53.346195
Money Works: The Guide to Financial Literacy,Abhijeet Kolapkar,320.0,372,213,4.5,0.8602150537634409,https://www.amazon.in/dp/0143461648/?coliid=I2AM8NS92PBNOO&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0143461648,Business Books,"Paperback

₹320.00",2025-07-21T19:50:00.831130
What They Teach You at Harvard Business,Philip Delves Broughton,680.0,304,464,4.4,2.236842105263158,https://www.amazon.in/dp/0141046481/?coliid=I3E83QZOAU78OL&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0141046481,Business Books,"Paperback

₹680.00",2025-07-21T19:50:03.675789
"BILLIONAIRE’S APPRENTICE, THE",Anita Raghavan,488.0,512,583,4.4,0.953125,https://www.amazon.in/dp/9350097362/?coliid=I2DV6ZJL6KJDZ&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,9350097362,Business Books,"Paperback

₹488.00",2025-07-21T19:50:05.864125
Built To Last: Successful Habits of Visionary Companies,"James Collins, Jerry Porras, ",883.49,342,2398,4.6,2.5833040935672513,https://www.amazon.in/dp/1844135845/?coliid=I5Q5E1JWRP3GT&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1844135845,Business Books,"Hardcover

₹899.00",2025-07-21T19:50:07.368332
GOOD STRATEGY/BAD STRATEGY (NEW ED),Richard Rumelt,326.0,336,4522,4.5,0.9702380952380952,https://www.amazon.in/dp/1781256179/?coliid=I3G7WIVDIGBGK3&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1781256179,Business Books,"Paperback

₹326.00",2025-07-21T19:50:11.343160
The Key to Positivity: Why You’ve Got the Comfort Zone All Wrong – and How to Tap Its Power to Live Your Best Life Now,Kristen Butler,1821.0,336,48,4.6,5.419642857142857,https://www.amazon.in/dp/1837823251/?coliid=I28V68E0G5FKA7&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1837823251,Business Books,"Paperback

₹1,821.00",2025-07-21T19:50:14.226389
"The Four: The Hidden DNA of Amazon, Apple, Facebook and Google",Scott Galloway,426.0,336,4014,4.4,1.2678571428571428,https://www.amazon.in/dp/0552173436/?coliid=I23XUJK2SSN07V&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0552173436,Business Books,"Paperback

₹426.00",2025-07-21T19:50:15.310479
"The Innovators: How a Group of Inventors, Hackers, Geniuses and Geeks Created the Digital Revolution",Walter Isaacson,488.0,560,5758,4.6,0.8714285714285714,https://www.amazon.in/dp/1471138801/?coliid=I1PUHP45X3L549&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1471138801,Business Books,"Paperback

₹488.00",2025-07-21T19:50:17.443407
Measure What Matters,John Doerr,570.0,320,9260,4.5,1.78125,https://www.amazon.in/dp/024134848X/?coliid=I29L3J54LT4HQ9&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,024134848X,Business Books,"Paperback

₹570.00",2025-07-21T19:50:19.695803
Growth: A Reckoning,Daniel Susskind,686.0,368,191,4.2,1.8641304347826086,https://www.amazon.in/dp/0241703131/?coliid=I88IY1BYBHMEE&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0241703131,Business Books,"Paperback

₹686.00",2025-07-21T19:50:24.153581
Priceless: The Hidden Psychology of Value,William Poundstone,1117.0,344,109,4.2,3.247093023255814,https://www.amazon.in/dp/1851688293/?coliid=I35SVOQURWAQNX&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1851688293,Business Books,"Paperback

₹1,117.00",2025-07-21T19:50:24.967129
MINDSET (REVISED AND UPDATED),Carol Dweck,250.0,288,10804,4.5,0.8680555555555556,https://www.amazon.in/dp/1780332009/?coliid=IN7FYL8MOZ9XH&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1780332009,Business Books,"Paperback

₹250.00",2025-07-21T19:50:26.084656
